fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
9.1000 ,0.2900 ,0.3300 ,2.0500 ,0.0630 ,13.0000 ,27.0000 ,0.9952 ,3.2600 ,0.8400 ,11.7000 ,7.0000 
6.8000 ,0.3600 ,0.3200 ,1.8000 ,0.0670 ,4.0000 ,8.0000 ,0.9928 ,3.3600 ,0.5500 ,12.8000 ,7.0000 
8.2000 ,0.4300 ,0.2900 ,1.6000 ,0.0810 ,27.0000 ,45.0000 ,0.9960 ,3.2500 ,0.5400 ,10.3000 ,5.0000 
6.8000 ,0.3600 ,0.3200 ,1.8000 ,0.0670 ,4.0000 ,8.0000 ,0.9928 ,3.3600 ,0.5500 ,12.8000 ,7.0000 
9.1000 ,0.2900 ,0.3300 ,2.0500 ,0.0630 ,13.0000 ,27.0000 ,0.9952 ,3.2600 ,0.8400 ,11.7000 ,7.0000 
9.1000 ,0.3000 ,0.3400 ,2.0000 ,0.0640 ,12.0000 ,25.0000 ,0.9952 ,3.2600 ,0.8400 ,11.7000 ,7.0000 
8.9000 ,0.3500 ,0.4000 ,3.6000 ,0.1100 ,12.0000 ,24.0000 ,0.9955 ,3.2300 ,0.7000 ,12.0000 ,7.0000 
9.6000 ,0.5000 ,0.3600 ,2.8000 ,0.1160 ,26.0000 ,55.0000 ,0.9972 ,3.1800 ,0.6800 ,10.9000 ,5.0000 
8.9000 ,0.2800 ,0.4500 ,1.7000 ,0.0670 ,7.0000 ,12.0000 ,0.9935 ,3.2500 ,0.5500 ,12.3000 ,7.0000 
8.9000 ,0.3200 ,0.3100 ,2.0000 ,0.0880 ,12.0000 ,19.0000 ,0.9957 ,3.1700 ,0.5500 ,10.4000 ,6.0000 
7.7000 ,1.0050 ,0.1500 ,2.1000 ,0.1020 ,11.0000 ,32.0000 ,0.9960 ,3.2300 ,0.4800 ,10.0000 ,5.0000 
7.5000 ,0.7100 ,0.0000 ,1.6000 ,0.0920 ,22.0000 ,31.0000 ,0.9964 ,3.3800 ,0.5800 ,10.0000 ,6.0000 
8.0000 ,0.5800 ,0.1600 ,2.0000 ,0.1200 ,3.0000 ,7.0000 ,0.9945 ,3.2200 ,0.5800 ,11.2000 ,6.0000 
10.5000 ,0.3900 ,0.4600 ,2.2000 ,0.0750 ,14.0000 ,27.0000 ,0.9960 ,3.0600 ,0.8400 ,11.4000 ,6.0000 
8.9000 ,0.3800 ,0.4000 ,2.2000 ,0.0680 ,12.0000 ,28.0000 ,0.9949 ,3.2700 ,0.7500 ,12.6000 ,7.0000 
8.0000 ,0.1800 ,0.3700 ,0.9000 ,0.0490 ,36.0000 ,109.0000 ,0.9901 ,2.8900 ,0.4400 ,12.7000 ,6.0000 
8.0000 ,0.1800 ,0.3700 ,0.9000 ,0.0490 ,36.0000 ,109.0000 ,0.9901 ,2.8900 ,0.4400 ,12.7000 ,6.0000 
7.0000 ,0.5000 ,0.1400 ,1.8000 ,0.0780 ,10.0000 ,23.0000 ,0.9964 ,3.5300 ,0.6100 ,10.4000 ,5.0000 
11.3000 ,0.3600 ,0.6600 ,2.4000 ,0.1230 ,3.0000 ,8.0000 ,0.9964 ,3.2000 ,0.5300 ,11.9000 ,6.0000 
11.3000 ,0.3600 ,0.6600 ,2.4000 ,0.1230 ,3.0000 ,8.0000 ,0.9964 ,3.2000 ,0.5300 ,11.9000 ,6.0000 
7.0000 ,0.5100 ,0.0900 ,2.1000 ,0.0620 ,4.0000 ,9.0000 ,0.9958 ,3.3500 ,0.5400 ,10.5000 ,5.0000 
8.2000 ,0.3200 ,0.4200 ,2.3000 ,0.0980 ,3.0000 ,9.0000 ,0.9951 ,3.2700 ,0.5500 ,12.3000 ,6.0000 
7.7000 ,0.5800 ,0.0100 ,1.8000 ,0.0880 ,12.0000 ,18.0000 ,0.9957 ,3.3200 ,0.5600 ,10.5000 ,7.0000 
8.6000 ,0.8300 ,0.0000 ,2.8000 ,0.0950 ,17.0000 ,43.0000 ,0.9982 ,3.3300 ,0.6000 ,10.4000 ,6.0000 
7.9000 ,0.3100 ,0.3200 ,1.9000 ,0.0660 ,14.0000 ,36.0000 ,0.9936 ,3.4100 ,0.5600 ,12.6000 ,6.0000 
6.4000 ,0.7950 ,0.0000 ,2.2000 ,0.0650 ,28.0000 ,52.0000 ,0.9938 ,3.4900 ,0.5200 ,11.6000 ,5.0000 
7.2000 ,0.3400 ,0.2100 ,2.5000 ,0.0750 ,41.0000 ,68.0000 ,0.9959 ,3.3700 ,0.5400 ,10.1000 ,6.0000 
7.7000 ,0.5800 ,0.0100 ,1.8000 ,0.0880 ,12.0000 ,18.0000 ,0.9957 ,3.3200 ,0.5600 ,10.5000 ,7.0000 
7.1000 ,0.5900 ,0.0000 ,2.1000 ,0.0910 ,9.0000 ,14.0000 ,0.9949 ,3.4200 ,0.5500 ,11.5000 ,7.0000 
7.3000 ,0.5500 ,0.0100 ,1.8000 ,0.0930 ,9.0000 ,15.0000 ,0.9951 ,3.3500 ,0.5800 ,11.0000 ,7.0000 
8.1000 ,0.8200 ,0.0000 ,4.1000 ,0.0950 ,5.0000 ,14.0000 ,0.9985 ,3.3600 ,0.5300 ,9.6000 ,5.0000 
7.5000 ,0.5700 ,0.0800 ,2.6000 ,0.0890 ,14.0000 ,27.0000 ,0.9959 ,3.3000 ,0.5900 ,10.4000 ,6.0000 
8.9000 ,0.7450 ,0.1800 ,2.5000 ,0.0770 ,15.0000 ,48.0000 ,0.9974 ,3.2000 ,0.4700 ,9.7000 ,6.0000 
10.1000 ,0.3700 ,0.3400 ,2.4000 ,0.0850 ,5.0000 ,17.0000 ,0.9968 ,3.1700 ,0.6500 ,10.6000 ,7.0000 
7.6000 ,0.3100 ,0.3400 ,2.5000 ,0.0820 ,26.0000 ,35.0000 ,0.9936 ,3.2200 ,0.5900 ,12.5000 ,7.0000 
7.3000 ,0.9100 ,0.1000 ,1.8000 ,0.0740 ,20.0000 ,56.0000 ,0.9967 ,3.3500 ,0.5600 ,9.2000 ,5.0000 
8.7000 ,0.4100 ,0.4100 ,6.2000 ,0.0780 ,25.0000 ,42.0000 ,0.9953 ,3.2400 ,0.7700 ,12.6000 ,7.0000 
8.9000 ,0.5000 ,0.2100 ,2.2000 ,0.0880 ,21.0000 ,39.0000 ,0.9969 ,3.3300 ,0.8300 ,11.1000 ,6.0000 
7.4000 ,0.9650 ,0.0000 ,2.2000 ,0.0880 ,16.0000 ,32.0000 ,0.9976 ,3.5800 ,0.6700 ,10.2000 ,5.0000 
6.9000 ,0.4900 ,0.1900 ,1.7000 ,0.0790 ,13.0000 ,26.0000 ,0.9955 ,3.3800 ,0.6400 ,9.8000 ,6.0000 
8.9000 ,0.5000 ,0.2100 ,2.2000 ,0.0880 ,21.0000 ,39.0000 ,0.9969 ,3.3300 ,0.8300 ,11.1000 ,6.0000 
9.5000 ,0.3900 ,0.4100 ,8.9000 ,0.0690 ,18.0000 ,39.0000 ,0.9986 ,3.2900 ,0.8100 ,10.9000 ,7.0000 
6.4000 ,0.3900 ,0.3300 ,3.3000 ,0.0460 ,12.0000 ,53.0000 ,0.9929 ,3.3600 ,0.6200 ,12.2000 ,6.0000 
6.9000 ,0.4400 ,0.0000 ,1.4000 ,0.0700 ,32.0000 ,38.0000 ,0.9944 ,3.3200 ,0.5800 ,11.4000 ,6.0000 
7.6000 ,0.7800 ,0.0000 ,1.7000 ,0.0760 ,33.0000 ,45.0000 ,0.9961 ,3.3100 ,0.6200 ,10.7000 ,6.0000 
7.1000 ,0.4300 ,0.1700 ,1.8000 ,0.0820 ,27.0000 ,51.0000 ,0.9963 ,3.4900 ,0.6400 ,10.4000 ,5.0000 
9.3000 ,0.4900 ,0.3600 ,1.7000 ,0.0810 ,3.0000 ,14.0000 ,0.9970 ,3.2700 ,0.7800 ,10.9000 ,6.0000 
9.3000 ,0.5000 ,0.3600 ,1.8000 ,0.0840 ,6.0000 ,17.0000 ,0.9970 ,3.2700 ,0.7700 ,10.8000 ,6.0000 
7.1000 ,0.4300 ,0.1700 ,1.8000 ,0.0820 ,27.0000 ,51.0000 ,0.9963 ,3.4900 ,0.6400 ,10.4000 ,5.0000 
8.5000 ,0.4600 ,0.5900 ,1.4000 ,0.4140 ,16.0000 ,45.0000 ,0.9970 ,3.0300 ,1.3400 ,9.2000 ,5.0000 
5.6000 ,0.6050 ,0.0500 ,2.4000 ,0.0730 ,19.0000 ,25.0000 ,0.9926 ,3.5600 ,0.5500 ,12.9000 ,5.0000 
8.3000 ,0.3300 ,0.4200 ,2.3000 ,0.0700 ,9.0000 ,20.0000 ,0.9943 ,3.3800 ,0.7700 ,12.7000 ,7.0000 
8.2000 ,0.6400 ,0.2700 ,2.0000 ,0.0950 ,5.0000 ,77.0000 ,0.9975 ,3.1300 ,0.6200 ,9.1000 ,6.0000 
8.2000 ,0.6400 ,0.2700 ,2.0000 ,0.0950 ,5.0000 ,77.0000 ,0.9975 ,3.1300 ,0.6200 ,9.1000 ,6.0000 
8.9000 ,0.4800 ,0.5300 ,4.0000 ,0.1010 ,3.0000 ,10.0000 ,0.9959 ,3.2100 ,0.5900 ,12.1000 ,7.0000 
7.6000 ,0.4200 ,0.2500 ,3.9000 ,0.1040 ,28.0000 ,90.0000 ,0.9978 ,3.1500 ,0.5700 ,9.1000 ,5.0000 
9.9000 ,0.5300 ,0.5700 ,2.4000 ,0.0930 ,30.0000 ,52.0000 ,0.9971 ,3.1900 ,0.7600 ,11.6000 ,7.0000 
8.9000 ,0.4800 ,0.5300 ,4.0000 ,0.1010 ,3.0000 ,10.0000 ,0.9959 ,3.2100 ,0.5900 ,12.1000 ,7.0000 
11.6000 ,0.2300 ,0.5700 ,1.8000 ,0.0740 ,3.0000 ,8.0000 ,0.9981 ,3.1400 ,0.7000 ,9.9000 ,6.0000 
9.1000 ,0.4000 ,0.5000 ,1.8000 ,0.0710 ,7.0000 ,16.0000 ,0.9946 ,3.2100 ,0.6900 ,12.5000 ,8.0000 
8.0000 ,0.3800 ,0.4400 ,1.9000 ,0.0980 ,6.0000 ,15.0000 ,0.9956 ,3.3000 ,0.6400 ,11.4000 ,6.0000 
10.2000 ,0.2900 ,0.6500 ,2.4000 ,0.0750 ,6.0000 ,17.0000 ,0.9957 ,3.2200 ,0.6300 ,11.8000 ,6.0000 
8.2000 ,0.7400 ,0.0900 ,2.0000 ,0.0670 ,5.0000 ,10.0000 ,0.9942 ,3.2800 ,0.5700 ,11.8000 ,6.0000 
7.7000 ,0.6100 ,0.1800 ,2.4000 ,0.0830 ,6.0000 ,20.0000 ,0.9963 ,3.2900 ,0.6000 ,10.2000 ,6.0000 
6.6000 ,0.5200 ,0.0800 ,2.4000 ,0.0700 ,13.0000 ,26.0000 ,0.9936 ,3.4000 ,0.7200 ,12.5000 ,7.0000 
11.1000 ,0.3100 ,0.5300 ,2.2000 ,0.0600 ,3.0000 ,10.0000 ,0.9957 ,3.0200 ,0.8300 ,10.9000 ,7.0000 
11.1000 ,0.3100 ,0.5300 ,2.2000 ,0.0600 ,3.0000 ,10.0000 ,0.9957 ,3.0200 ,0.8300 ,10.9000 ,7.0000 
8.0000 ,0.6200 ,0.3500 ,2.8000 ,0.0860 ,28.0000 ,52.0000 ,0.9970 ,3.3100 ,0.6200 ,10.8000 ,5.0000 
9.3000 ,0.3300 ,0.4500 ,1.5000 ,0.0570 ,19.0000 ,37.0000 ,0.9950 ,3.1800 ,0.8900 ,11.1000 ,7.0000 
7.5000 ,0.7700 ,0.2000 ,8.1000 ,0.0980 ,30.0000 ,92.0000 ,0.9989 ,3.2000 ,0.5800 ,9.2000 ,5.0000 
7.2000 ,0.3500 ,0.2600 ,1.8000 ,0.0830 ,33.0000 ,75.0000 ,0.9968 ,3.4000 ,0.5800 ,9.5000 ,6.0000 
8.0000 ,0.6200 ,0.3300 ,2.7000 ,0.0880 ,16.0000 ,37.0000 ,0.9972 ,3.3100 ,0.5800 ,10.7000 ,6.0000 
7.5000 ,0.7700 ,0.2000 ,8.1000 ,0.0980 ,30.0000 ,92.0000 ,0.9989 ,3.2000 ,0.5800 ,9.2000 ,5.0000 
9.1000 ,0.2500 ,0.3400 ,2.0000 ,0.0710 ,45.0000 ,67.0000 ,0.9977 ,3.4400 ,0.8600 ,10.2000 ,7.0000 
9.9000 ,0.3200 ,0.5600 ,2.0000 ,0.0730 ,3.0000 ,8.0000 ,0.9953 ,3.1500 ,0.7300 ,11.4000 ,6.0000 
8.6000 ,0.3700 ,0.6500 ,6.4000 ,0.0800 ,3.0000 ,8.0000 ,0.9982 ,3.2700 ,0.5800 ,11.0000 ,5.0000 
8.6000 ,0.3700 ,0.6500 ,6.4000 ,0.0800 ,3.0000 ,8.0000 ,0.9982 ,3.2700 ,0.5800 ,11.0000 ,5.0000 
7.9000 ,0.3000 ,0.6800 ,8.3000 ,0.0500 ,37.5000 ,278.0000 ,0.9932 ,3.0100 ,0.5100 ,12.3000 ,7.0000 
10.3000 ,0.2700 ,0.5600 ,1.4000 ,0.0470 ,3.0000 ,8.0000 ,0.9947 ,3.1600 ,0.5100 ,11.8000 ,6.0000 
7.9000 ,0.3000 ,0.6800 ,8.3000 ,0.0500 ,37.5000 ,289.0000 ,0.9932 ,3.0100 ,0.5100 ,12.3000 ,7.0000 
7.2000 ,0.3800 ,0.3000 ,1.8000 ,0.0730 ,31.0000 ,70.0000 ,0.9969 ,3.4200 ,0.5900 ,9.5000 ,6.0000 
8.7000 ,0.4200 ,0.4500 ,2.4000 ,0.0720 ,32.0000 ,59.0000 ,0.9962 ,3.3300 ,0.7700 ,12.0000 ,6.0000 
7.2000 ,0.3800 ,0.3000 ,1.8000 ,0.0730 ,31.0000 ,70.0000 ,0.9969 ,3.4200 ,0.5900 ,9.5000 ,6.0000 
6.8000 ,0.4800 ,0.0800 ,1.8000 ,0.0740 ,40.0000 ,64.0000 ,0.9953 ,3.1200 ,0.4900 ,9.6000 ,5.0000 
8.5000 ,0.3400 ,0.4000 ,4.7000 ,0.0550 ,3.0000 ,9.0000 ,0.9974 ,3.3800 ,0.6600 ,11.6000 ,7.0000 
7.9000 ,0.1900 ,0.4200 ,1.6000 ,0.0570 ,18.0000 ,30.0000 ,0.9940 ,3.2900 ,0.6900 ,11.2000 ,6.0000 
11.6000 ,0.4100 ,0.5400 ,1.5000 ,0.0950 ,22.0000 ,41.0000 ,0.9974 ,3.0200 ,0.7600 ,9.9000 ,7.0000 
11.6000 ,0.4100 ,0.5400 ,1.5000 ,0.0950 ,22.0000 ,41.0000 ,0.9974 ,3.0200 ,0.7600 ,9.9000 ,7.0000 
10.0000 ,0.2600 ,0.5400 ,1.9000 ,0.0830 ,42.0000 ,74.0000 ,0.9945 ,2.9800 ,0.6300 ,11.8000 ,8.0000 
7.9000 ,0.3400 ,0.4200 ,2.0000 ,0.0860 ,8.0000 ,19.0000 ,0.9955 ,3.3500 ,0.6000 ,11.4000 ,6.0000 
7.0000 ,0.5400 ,0.0900 ,2.0000 ,0.0810 ,10.0000 ,16.0000 ,0.9948 ,3.4300 ,0.5900 ,11.5000 ,6.0000 
9.2000 ,0.3100 ,0.3600 ,2.2000 ,0.0790 ,11.0000 ,31.0000 ,0.9962 ,3.3300 ,0.8600 ,12.0000 ,7.0000 
6.6000 ,0.7250 ,0.0900 ,5.5000 ,0.1170 ,9.0000 ,17.0000 ,0.9966 ,3.3500 ,0.4900 ,10.8000 ,6.0000 
9.4000 ,0.4000 ,0.4700 ,2.5000 ,0.0870 ,6.0000 ,20.0000 ,0.9977 ,3.1500 ,0.5000 ,10.5000 ,5.0000 
6.6000 ,0.7250 ,0.0900 ,5.5000 ,0.1170 ,9.0000 ,17.0000 ,0.9966 ,3.3500 ,0.4900 ,10.8000 ,6.0000 
8.6000 ,0.5200 ,0.3800 ,1.5000 ,0.0960 ,5.0000 ,18.0000 ,0.9967 ,3.2000 ,0.5200 ,9.4000 ,5.0000 
8.0000 ,0.3100 ,0.4500 ,2.1000 ,0.2160 ,5.0000 ,16.0000 ,0.9936 ,3.1500 ,0.8100 ,12.5000 ,7.0000 
8.6000 ,0.5200 ,0.3800 ,1.5000 ,0.0960 ,5.0000 ,18.0000 ,0.9967 ,3.2000 ,0.5200 ,9.4000 ,5.0000 
8.4000 ,0.3400 ,0.4200 ,2.1000 ,0.0720 ,23.0000 ,36.0000 ,0.9939 ,3.1100 ,0.7800 ,12.4000 ,6.0000 
7.4000 ,0.4900 ,0.2700 ,2.1000 ,0.0710 ,14.0000 ,25.0000 ,0.9939 ,3.3500 ,0.6300 ,12.0000 ,6.0000 
6.1000 ,0.4800 ,0.0900 ,1.7000 ,0.0780 ,18.0000 ,30.0000 ,0.9940 ,3.4500 ,0.5400 ,11.2000 ,6.0000 
7.4000 ,0.4900 ,0.2700 ,2.1000 ,0.0710 ,14.0000 ,25.0000 ,0.9939 ,3.3500 ,0.6300 ,12.0000 ,6.0000 
8.0000 ,0.4800 ,0.3400 ,2.2000 ,0.0730 ,16.0000 ,25.0000 ,0.9936 ,3.2800 ,0.6600 ,12.4000 ,6.0000 
6.3000 ,0.5700 ,0.2800 ,2.1000 ,0.0480 ,13.0000 ,49.0000 ,0.9937 ,3.4100 ,0.6000 ,12.8000 ,5.0000 
8.2000 ,0.2300 ,0.4200 ,1.9000 ,0.0690 ,9.0000 ,17.0000 ,0.9938 ,3.2100 ,0.5400 ,12.3000 ,6.0000 
9.1000 ,0.3000 ,0.4100 ,2.0000 ,0.0680 ,10.0000 ,24.0000 ,0.9952 ,3.2700 ,0.8500 ,11.7000 ,7.0000 
8.1000 ,0.7800 ,0.1000 ,3.3000 ,0.0900 ,4.0000 ,13.0000 ,0.9986 ,3.3600 ,0.4900 ,9.5000 ,5.0000 
10.8000 ,0.4700 ,0.4300 ,2.1000 ,0.1710 ,27.0000 ,66.0000 ,0.9982 ,3.1700 ,0.7600 ,10.8000 ,6.0000 
8.3000 ,0.5300 ,0.0000 ,1.4000 ,0.0700 ,6.0000 ,14.0000 ,0.9959 ,3.2500 ,0.6400 ,10.0000 ,6.0000 
5.4000 ,0.4200 ,0.2700 ,2.0000 ,0.0920 ,23.0000 ,55.0000 ,0.9947 ,3.7800 ,0.6400 ,12.3000 ,7.0000 
7.9000 ,0.3300 ,0.4100 ,1.5000 ,0.0560 ,6.0000 ,35.0000 ,0.9940 ,3.2900 ,0.7100 ,11.0000 ,6.0000 
8.9000 ,0.2400 ,0.3900 ,1.6000 ,0.0740 ,3.0000 ,10.0000 ,0.9970 ,3.1200 ,0.5900 ,9.5000 ,6.0000 
5.0000 ,0.4000 ,0.5000 ,4.3000 ,0.0460 ,29.0000 ,80.0000 ,0.9902 ,3.4900 ,0.6600 ,13.6000 ,6.0000 
7.0000 ,0.6900 ,0.0700 ,2.5000 ,0.0910 ,15.0000 ,21.0000 ,0.9957 ,3.3800 ,0.6000 ,11.3000 ,6.0000 
7.0000 ,0.6900 ,0.0700 ,2.5000 ,0.0910 ,15.0000 ,21.0000 ,0.9957 ,3.3800 ,0.6000 ,11.3000 ,6.0000 
7.0000 ,0.6900 ,0.0700 ,2.5000 ,0.0910 ,15.0000 ,21.0000 ,0.9957 ,3.3800 ,0.6000 ,11.3000 ,6.0000 
7.1000 ,0.3900 ,0.1200 ,2.1000 ,0.0650 ,14.0000 ,24.0000 ,0.9925 ,3.3000 ,0.5300 ,13.3000 ,6.0000 
5.6000 ,0.6600 ,0.0000 ,2.5000 ,0.0660 ,7.0000 ,15.0000 ,0.9926 ,3.5200 ,0.5800 ,12.9000 ,5.0000 
7.9000 ,0.5400 ,0.3400 ,2.5000 ,0.0760 ,8.0000 ,17.0000 ,0.9924 ,3.2000 ,0.7200 ,13.1000 ,8.0000 
6.6000 ,0.5000 ,0.0000 ,1.8000 ,0.0620 ,21.0000 ,28.0000 ,0.9935 ,3.4400 ,0.5500 ,12.3000 ,6.0000 
6.3000 ,0.4700 ,0.0000 ,1.4000 ,0.0550 ,27.0000 ,33.0000 ,0.9922 ,3.4500 ,0.4800 ,12.3000 ,6.0000 
10.7000 ,0.4000 ,0.3700 ,1.9000 ,0.0810 ,17.0000 ,29.0000 ,0.9967 ,3.1200 ,0.6500 ,11.2000 ,6.0000 
6.5000 ,0.5800 ,0.0000 ,2.2000 ,0.0960 ,3.0000 ,13.0000 ,0.9956 ,3.6200 ,0.6200 ,11.5000 ,4.0000 
8.8000 ,0.2400 ,0.3500 ,1.7000 ,0.0550 ,13.0000 ,27.0000 ,0.9939 ,3.1400 ,0.5900 ,11.3000 ,7.0000 
5.8000 ,0.2900 ,0.2600 ,1.7000 ,0.0630 ,3.0000 ,11.0000 ,0.9915 ,3.3900 ,0.5400 ,13.5000 ,6.0000 
6.3000 ,0.7600 ,0.0000 ,2.9000 ,0.0720 ,26.0000 ,52.0000 ,0.9938 ,3.5100 ,0.6000 ,11.5000 ,6.0000 
10.0000 ,0.4300 ,0.3300 ,2.7000 ,0.0950 ,28.0000 ,89.0000 ,0.9984 ,3.2200 ,0.6800 ,10.0000 ,5.0000 
10.5000 ,0.4300 ,0.3500 ,3.3000 ,0.0920 ,24.0000 ,70.0000 ,0.9980 ,3.2100 ,0.6900 ,10.5000 ,6.0000 
9.1000 ,0.6000 ,0.0000 ,1.9000 ,0.0580 ,5.0000 ,10.0000 ,0.9977 ,3.1800 ,0.6300 ,10.4000 ,6.0000 
5.9000 ,0.1900 ,0.2100 ,1.7000 ,0.0450 ,57.0000 ,135.0000 ,0.9934 ,3.3200 ,0.4400 ,9.5000 ,5.0000 
7.4000 ,0.3600 ,0.3400 ,1.8000 ,0.0750 ,18.0000 ,38.0000 ,0.9933 ,3.3800 ,0.8800 ,13.6000 ,7.0000 
7.2000 ,0.4800 ,0.0700 ,5.5000 ,0.0890 ,10.0000 ,18.0000 ,0.9968 ,3.3700 ,0.6800 ,11.2000 ,7.0000 
8.5000 ,0.2800 ,0.3500 ,1.7000 ,0.0610 ,6.0000 ,15.0000 ,0.9952 ,3.3000 ,0.7400 ,11.8000 ,7.0000 
8.0000 ,0.2500 ,0.4300 ,1.7000 ,0.0670 ,22.0000 ,50.0000 ,0.9946 ,3.3800 ,0.6000 ,11.9000 ,6.0000 
10.4000 ,0.5200 ,0.4500 ,2.0000 ,0.0800 ,6.0000 ,13.0000 ,0.9977 ,3.2200 ,0.7600 ,11.4000 ,6.0000 
10.4000 ,0.5200 ,0.4500 ,2.0000 ,0.0800 ,6.0000 ,13.0000 ,0.9977 ,3.2200 ,0.7600 ,11.4000 ,6.0000 
7.5000 ,0.4100 ,0.1500 ,3.7000 ,0.1040 ,29.0000 ,94.0000 ,0.9979 ,3.1400 ,0.5800 ,9.1000 ,5.0000 
8.2000 ,0.5100 ,0.2400 ,2.0000 ,0.0790 ,16.0000 ,86.0000 ,0.9976 ,3.3400 ,0.6400 ,9.5000 ,6.0000 
7.3000 ,0.4000 ,0.3000 ,1.7000 ,0.0800 ,33.0000 ,79.0000 ,0.9969 ,3.4100 ,0.6500 ,9.5000 ,6.0000 
8.2000 ,0.3800 ,0.3200 ,2.5000 ,0.0800 ,24.0000 ,71.0000 ,0.9962 ,3.2700 ,0.8500 ,11.0000 ,6.0000 
6.9000 ,0.4500 ,0.1100 ,2.4000 ,0.0430 ,6.0000 ,12.0000 ,0.9935 ,3.3000 ,0.6500 ,11.4000 ,6.0000 
7.0000 ,0.2200 ,0.3000 ,1.8000 ,0.0650 ,16.0000 ,20.0000 ,0.9967 ,3.6100 ,0.8200 ,10.0000 ,6.0000 
7.3000 ,0.3200 ,0.2300 ,2.3000 ,0.0660 ,35.0000 ,70.0000 ,0.9959 ,3.4300 ,0.6200 ,10.1000 ,5.0000 
8.2000 ,0.2000 ,0.4300 ,2.5000 ,0.0760 ,31.0000 ,51.0000 ,0.9967 ,3.5300 ,0.8100 ,10.4000 ,6.0000 
7.8000 ,0.5000 ,0.1200 ,1.8000 ,0.1780 ,6.0000 ,21.0000 ,0.9960 ,3.2800 ,0.8700 ,9.8000 ,6.0000 
10.0000 ,0.4100 ,0.4500 ,6.2000 ,0.0710 ,6.0000 ,14.0000 ,0.9970 ,3.2100 ,0.4900 ,11.8000 ,7.0000 
7.8000 ,0.3900 ,0.4200 ,2.0000 ,0.0860 ,9.0000 ,21.0000 ,0.9953 ,3.3900 ,0.6600 ,11.6000 ,6.0000 
10.0000 ,0.3500 ,0.4700 ,2.0000 ,0.0610 ,6.0000 ,11.0000 ,0.9959 ,3.2300 ,0.5200 ,12.0000 ,6.0000 
8.2000 ,0.3300 ,0.3200 ,2.8000 ,0.0670 ,4.0000 ,12.0000 ,0.9947 ,3.3000 ,0.7600 ,12.8000 ,7.0000 
6.1000 ,0.5800 ,0.2300 ,2.5000 ,0.0440 ,16.0000 ,70.0000 ,0.9935 ,3.4600 ,0.6500 ,12.5000 ,6.0000 
8.3000 ,0.6000 ,0.2500 ,2.2000 ,0.1180 ,9.0000 ,38.0000 ,0.9962 ,3.1500 ,0.5300 ,9.8000 ,5.0000 
9.6000 ,0.4200 ,0.3500 ,2.1000 ,0.0830 ,17.0000 ,38.0000 ,0.9962 ,3.2300 ,0.6600 ,11.1000 ,6.0000 
6.6000 ,0.5800 ,0.0000 ,2.2000 ,0.1000 ,50.0000 ,63.0000 ,0.9954 ,3.5900 ,0.6800 ,11.4000 ,6.0000 
8.3000 ,0.6000 ,0.2500 ,2.2000 ,0.1180 ,9.0000 ,38.0000 ,0.9962 ,3.1500 ,0.5300 ,9.8000 ,5.0000 
8.5000 ,0.1800 ,0.5100 ,1.7500 ,0.0710 ,45.0000 ,88.0000 ,0.9952 ,3.3300 ,0.7600 ,11.8000 ,7.0000 
5.1000 ,0.5100 ,0.1800 ,2.1000 ,0.0420 ,16.0000 ,101.0000 ,0.9924 ,3.4600 ,0.8700 ,12.9000 ,7.0000 
6.7000 ,0.4100 ,0.4300 ,2.8000 ,0.0760 ,22.0000 ,54.0000 ,0.9957 ,3.4200 ,1.1600 ,10.6000 ,6.0000 
10.2000 ,0.4100 ,0.4300 ,2.2000 ,0.1100 ,11.0000 ,37.0000 ,0.9973 ,3.1600 ,0.6700 ,10.8000 ,5.0000 
10.6000 ,0.3600 ,0.5700 ,2.3000 ,0.0870 ,6.0000 ,20.0000 ,0.9968 ,3.1400 ,0.7200 ,11.1000 ,7.0000 
8.8000 ,0.4500 ,0.4300 ,1.4000 ,0.0760 ,12.0000 ,21.0000 ,0.9955 ,3.2100 ,0.7500 ,10.2000 ,6.0000 
8.5000 ,0.3200 ,0.4200 ,2.3000 ,0.0750 ,12.0000 ,19.0000 ,0.9943 ,3.1400 ,0.7100 ,11.8000 ,7.0000 
9.0000 ,0.7850 ,0.2400 ,1.7000 ,0.0780 ,10.0000 ,21.0000 ,0.9969 ,3.2900 ,0.6700 ,10.0000 ,5.0000 
9.0000 ,0.7850 ,0.2400 ,1.7000 ,0.0780 ,10.0000 ,21.0000 ,0.9969 ,3.2900 ,0.6700 ,10.0000 ,5.0000 
8.5000 ,0.4400 ,0.5000 ,1.9000 ,0.3690 ,15.0000 ,38.0000 ,0.9963 ,3.0100 ,1.1000 ,9.4000 ,5.0000 
9.9000 ,0.5400 ,0.2600 ,2.0000 ,0.1110 ,7.0000 ,60.0000 ,0.9971 ,2.9400 ,0.9800 ,10.2000 ,5.0000 
8.2000 ,0.3300 ,0.3900 ,2.5000 ,0.0740 ,29.0000 ,48.0000 ,0.9953 ,3.3200 ,0.8800 ,12.4000 ,7.0000 
6.5000 ,0.3400 ,0.2700 ,2.8000 ,0.0670 ,8.0000 ,44.0000 ,0.9938 ,3.2100 ,0.5600 ,12.0000 ,6.0000 
